date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2024-12-16,9.6,9.6,8.96,9.12,76460,,,,,9.12,9.12,9.12,9.12,混合,0.0,,,,,,,,,,9.12
2024-12-17,8.56,9.0,8.26,8.4,258430,,,,,8.96,9.05,9.09,9.11,空头排列,-7.82,,,,,,,,,,8.4
2024-12-18,9.14,10.4,8.4,8.4,133785,,,,,8.84,9.0,9.07,9.11,空头排列,-7.75,,,,,,,,,,8.4
2024-12-19,8.26,8.78,7.18,7.68,73105,,,,,8.58,8.88,9.02,9.09,空头排列,-15.53,,,,,,,,,,7.68
2024-12-20,8.24,8.24,6.7,7.28,48115,,,,,8.29,8.73,8.96,9.07,空头排列,-19.77,,,,,,,,,,7.28
2024-12-23,7.6,8.6,7.5,7.88,34690,,,,,8.2,8.65,8.92,9.06,空头排列,-13.04,,,,,,,,,,7.88
2024-12-24,8.18,9.4,8.04,8.92,36310,,,,,8.36,8.68,8.92,9.06,混合,-1.55,,,,,,,,,,8.92
2024-12-26,9.02,10.6,9.02,10.38,70625,8.51,,,,8.81,8.83,8.97,9.07,混合,14.4,,,,,,,,,,10.38
2024-12-27,10.0,10.0,8.32,9.32,41960,8.53,,,,8.92,8.88,8.98,9.08,混合,2.69,,,,,,,,,,9.32
2024-12-30,9.4,9.88,8.74,9.2,24965,8.63,,,,8.98,8.91,8.99,9.08,混合,1.35,,,,,,,,,,9.2
2024-12-31,9.8,10.9,9.58,9.82,42930,8.81,,,,9.17,8.99,9.02,9.08,混合,8.1,,,,,,,,,,9.82
2025-01-02,10.0,11.4,9.82,10.6,66125,9.18,,,,9.49,9.14,9.08,9.1,混合,16.49,,,,,,,,,,10.6
2025-01-03,10.92,11.7,10.04,11.4,40340,9.69,,,,9.91,9.34,9.16,9.12,完整多头,24.97,,,,,,,,,,11.4
2025-01-06,10.9,11.14,9.92,10.08,50175,9.96,,,,9.95,9.41,9.19,9.13,完整多头,10.38,,,,,,,,,,10.08
2025-01-07,10.4,12.7,10.2,11.22,115285,10.25,,,,10.23,9.57,9.27,9.15,完整多头,22.59,,59.7,1.63,,,,,,2024-12-17 00:00:00,11.22
2025-01-08,11.2,11.54,10.1,11.4,64060,10.38,,,,10.49,9.74,9.34,9.18,完整多头,24.25,,60.5,1.61,,,,,,2024-12-17 00:00:00,11.4
2025-01-10,10.8,11.1,10.44,10.78,21580,10.56,,,,10.56,9.83,9.39,9.19,完整多头,17.29,,56.7,1.57,,,,,,2024-12-17 00:00:00,10.78
2025-01-13,10.78,10.78,8.4,9.18,51460,10.56,,,,10.25,9.77,9.39,9.19,混合,-0.12,,48.5,1.62,,,,,,2024-12-17 00:00:00,9.18
2025-01-14,10.14,11.08,9.2,10.58,57455,10.65,,,,10.32,9.85,9.43,9.2,完整多头,14.94,,54.7,1.64,,,,,,2024-12-17 00:00:00,10.58
2025-01-15,10.3,10.3,9.2,9.52,33755,10.52,,,,10.14,9.82,9.43,9.21,混合,3.39,,49.8,1.62,67080.0,0.5,,,,2024-12-17 00:00:00,9.52
2025-01-16,9.56,9.8,9.0,9.4,24845,10.27,9.55,,,9.98,9.78,9.43,9.21,混合,2.06,,49.2,1.57,64500.0,0.4,,,,2024-12-17 00:00:00,9.4
2025-01-17,9.38,9.68,9.04,9.3,11900,10.17,9.56,,,9.83,9.74,9.43,9.21,混合,0.97,,48.8,1.5,52173.0,0.2,,,,2024-12-17 00:00:00,9.3
2025-01-21,22.8,29.0,16.54,18.0,13317920,11.02,10.02,,,11.64,10.49,9.73,9.3,完整多头,93.59,,73.1,2.8,711380.0,18.7,,,,2024-12-17 00:00:00,18.0
2025-01-22,24.6,34.0,23.0,27.2,6978785,13.0,10.91,,,15.1,12.01,10.36,9.48,完整多头,187.03,,82.5,3.74,1056664.0,6.6,,,,2024-12-17 00:00:00,27.2
2025-01-23,27.2,27.2,20.4,21.2,1223220,14.3,11.56,,,16.46,12.84,10.74,9.59,完整多头,121.0,,66.2,3.96,1115419.0,1.1,,,,2024-12-17 00:00:00,21.2
2025-01-24,20.4,24.0,18.4,22.4,416530,15.95,12.28,,,17.78,13.71,11.16,9.72,完整多头,130.44,,67.6,4.08,1134511.0,0.4,,,,2024-12-17 00:00:00,22.4
2025-01-27,21.8,22.2,19.0,21.4,492295,17.3,12.92,,,18.58,14.41,11.53,9.84,完整多头,117.55,,65.2,4.03,1157310.0,0.4,,,,2024-12-17 00:00:00,21.4
2025-01-28,21.0,21.0,18.0,18.2,146370,18.39,13.36,,,18.5,14.75,11.76,9.92,混合,83.47,,58.1,3.98,1161098.0,0.1,,,,2024-12-17 00:00:00,18.2
2025-01-29,16.2,17.48,15.2,16.5,161975,19.28,13.65,,,18.05,14.91,11.93,9.99,混合,65.24,,54.7,3.91,1167098.0,0.1,,,,2024-12-17 00:00:00,16.5
2025-01-30,16.32,16.4,11.0,11.56,180720,19.56,13.76,,,16.61,14.61,11.92,10.0,混合,15.59,,46.3,4.03,1174886.0,0.2,,,,2024-12-17 00:00:00,11.56
2025-01-31,11.76,13.4,10.0,11.6,117020,18.76,13.87,,,15.5,14.34,11.91,10.02,混合,15.8,,46.3,3.98,1178591.0,0.1,,,,2024-12-17 00:00:00,11.6
2025-02-03,10.94,12.0,10.4,11.66,55410,16.82,13.96,,,14.64,14.09,11.9,10.03,混合,16.21,,46.4,3.81,1178055.0,0.0,,,,2024-12-17 00:00:00,11.66
2025-02-04,10.98,11.0,10.6,10.98,42135,15.54,13.98,,,13.83,13.81,11.87,10.04,混合,9.33,,45.2,3.62,1178145.0,0.0,,,,2024-12-17 00:00:00,10.98
2025-02-05,12.8,19.2,12.64,15.8,8498790,14.71,14.19,,,14.27,13.99,12.01,10.1,完整多头,56.44,,54.3,3.94,1600576.0,5.3,,,,2024-12-17 00:00:00,15.8
2025-02-06,14.12,15.86,13.4,14.4,232890,13.84,14.39,,,14.3,14.03,12.09,10.14,完整多头,41.97,,51.6,3.84,1606456.0,0.1,,,,2024-12-17 00:00:00,14.4
2025-02-07,15.8,17.2,13.0,13.0,299510,13.19,14.48,,,14.01,13.93,12.12,10.17,混合,27.81,,49.0,3.86,1618228.0,0.2,,,,2024-12-17 00:00:00,13.0
2025-02-10,12.0,13.8,10.16,13.0,103915,12.75,14.56,,,13.78,13.85,12.16,10.2,混合,27.46,,49.0,3.85,1622345.0,0.1,,,,2024-12-17 00:00:00,13.0
2025-02-11,12.04,13.6,11.84,12.96,50270,12.92,14.66,,,13.6,13.77,12.18,10.23,混合,26.73,,48.9,3.7,1622286.0,0.0,,,,2024-12-17 00:00:00,12.96
2025-02-12,12.32,14.5,12.02,13.4,56685,13.15,14.86,,,13.56,13.73,12.23,10.26,混合,30.63,,49.9,3.61,1622247.0,0.0,,,,2024-12-17 00:00:00,13.4
2025-02-13,13.8,13.8,12.68,12.74,32975,13.28,14.96,,,13.38,13.64,12.25,10.28,混合,23.89,,48.4,3.43,1622208.0,0.0,,,,2024-12-17 00:00:00,12.74
2025-02-14,12.58,12.6,11.82,12.24,39890,13.44,15.09,,,13.12,13.52,12.25,10.3,混合,18.81,,47.2,3.25,1622960.0,0.0,,,,2024-12-17 00:00:00,12.24
2025-02-18,12.38,12.6,11.6,11.7,34415,12.93,15.2,,,12.81,13.35,12.23,10.32,混合,13.41,,46.0,3.09,1624086.0,0.0,,,,2024-12-17 00:00:00,11.7
2025-02-19,12.06,12.6,11.8,12.06,51315,12.64,15.33,,,12.64,13.23,12.22,10.33,混合,16.7,,47.0,2.94,960756.0,0.1,,,,2024-12-17 00:00:00,12.06
2025-02-20,12.56,12.56,11.3,11.9,25250,12.5,15.04,,,12.48,13.11,12.21,10.35,混合,14.98,,46.6,2.82,613079.0,0.0,,,,2024-12-17 00:00:00,11.9
2025-02-21,11.86,13.4,11.7,13.14,61155,12.52,14.37,,,12.62,13.12,12.24,10.38,混合,26.62,,50.3,2.74,554976.0,0.1,,,,2024-12-17 00:00:00,13.14
2025-02-24,12.6,12.98,11.6,12.0,29315,12.4,13.94,,,12.49,13.01,12.23,10.39,混合,15.46,,47.1,2.65,535615.0,0.1,,,,2024-12-17 00:00:00,12.0
