date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-02-24,26.8,26.94,25.24,25.73,4570600,,,,,25.73,25.73,25.73,25.73,混合,0.0,,,,,,,,,,25.73
2025-02-25,25.06,25.6,23.24,23.81,7044900,,,,,25.3,25.56,25.66,25.71,空头排列,-7.39,,,,,,,,,,23.81
2025-02-26,23.91,25.35,23.87,24.52,4142600,,,,,25.13,25.46,25.62,25.7,空头排列,-4.59,,,,,,,,,,24.52
2025-02-27,24.7,24.88,23.61,23.8,2780300,,,,,24.83,25.31,25.56,25.68,空头排列,-7.32,,,,,,,,,,23.8
2025-02-28,23.4,24.25,23.16,24.1,3538100,,,,,24.67,25.2,25.5,25.66,空头排列,-6.1,,,,,,,,,,24.1
2025-03-03,24.73,24.98,23.12,23.22,3640000,,,,,24.35,25.02,25.42,25.64,空头排列,-9.44,,,,,,,,,,23.22
2025-03-04,22.3,23.08,21.5,22.27,4831000,,,,,23.89,24.77,25.31,25.61,空头排列,-13.03,,,,,,,,,,22.27
2025-03-05,22.36,22.81,22.14,22.7,2906400,23.77,,,,23.62,24.58,25.22,25.58,空头排列,-11.25,,,,,,,,,,22.7
2025-03-06,22.32,22.66,21.6,21.98,2754400,23.3,,,,23.26,24.35,25.1,25.54,空头排列,-13.95,,,,,,,,,,21.98
2025-03-07,21.9,22.6,21.63,22.5,2541900,23.14,,,,23.09,24.18,25.01,25.51,空头排列,-11.8,,,,,,,,,,22.5
2025-03-10,21.76,21.92,19.72,19.92,4451800,22.56,,,,22.39,23.79,24.83,25.46,空头排列,-21.75,,,,,,,,,,19.92
2025-03-11,19.82,19.97,18.59,19.57,4291400,22.03,,,,21.76,23.41,24.64,25.4,空头排列,-22.94,,,,,,,,,,19.57
2025-03-12,20.12,20.58,19.82,20.07,3331900,21.53,,,,21.38,23.1,24.48,25.34,空头排列,-20.81,,,,,,,,,,20.07
2025-03-13,20.51,20.6,19.13,19.17,3143700,21.02,,,,20.89,22.75,24.29,25.28,空头排列,-24.18,,,,,,,,,,19.17
2025-03-14,19.57,20.41,19.52,20.21,2548200,20.76,,,,20.74,22.52,24.14,25.23,空头排列,-19.9,,28.0,1.47,,,,,,2025-02-25 00:00:00,20.21
2025-03-17,20.19,20.83,20.16,20.56,2408000,20.5,,,,20.7,22.34,24.01,25.19,空头排列,-18.37,,30.1,1.41,,,,,,2025-02-25 00:00:00,20.56
2025-03-18,20.39,20.4,19.89,20.09,1838400,20.26,,,,20.56,22.13,23.87,25.14,空头排列,-20.07,,28.8,1.36,,,,,,2025-02-25 00:00:00,20.09
2025-03-19,20.29,22.21,20.29,20.59,6040000,20.02,,,,20.57,21.99,23.76,25.09,混合,-17.94,,32.0,1.42,,,,,,2025-02-25 00:00:00,20.59
