date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2024-11-25,25.04,25.57,24.76,24.87,91128400,,,,,24.87,24.87,24.87,24.87,混合,0.0,,,,,,,,,,24.87
2024-11-26,24.95,24.99,23.81,24.05,69613600,,,,,24.69,24.8,24.84,24.86,空头排列,-3.27,,,,,,,,,,24.05
2024-11-27,23.83,23.93,23.06,23.65,53992300,,,,,24.46,24.69,24.8,24.85,空头排列,-4.83,,,,,,,,,,23.65
2024-11-29,23.72,24.28,23.6,24.05,36616800,,,,,24.37,24.63,24.77,24.84,空头排列,-3.19,,,,,,,,,,24.05
2024-12-02,24.84,25.48,23.44,23.93,150497900,,,,,24.27,24.57,24.74,24.83,空头排列,-3.64,,,,,,,,,,23.93
2024-12-03,23.68,23.75,22.44,22.47,138160500,,,,,23.87,24.38,24.66,24.81,空头排列,-9.43,,,,,,,,,,22.47
2024-12-04,22.53,22.54,21.81,21.96,104649000,,,,,23.45,24.16,24.56,24.78,空头排列,-11.38,,,,,,,,,,21.96
2024-12-05,22.04,22.19,20.66,20.8,167993500,23.22,,,,22.86,23.85,24.43,24.74,空头排列,-15.93,,,,,,,,,,20.8
2024-12-06,20.95,21.05,20.66,20.92,78539100,22.73,,,,22.43,23.59,24.3,24.7,空头排列,-15.31,,,,,,,,,,20.92
2024-12-09,20.92,21.06,20.73,20.81,68818200,22.32,,,,22.07,23.33,24.18,24.66,空头排列,-15.63,,,,,,,,,,20.81
2024-12-10,20.83,20.86,19.96,20.16,90004800,21.89,,,,21.64,23.05,24.04,24.62,空头排列,-18.11,,,,,,,,,,20.16
2024-12-11,20.14,20.25,19.87,20.12,75209300,21.4,,,,21.31,22.78,23.9,24.57,空头排列,-18.13,,,,,,,,,,20.12
2024-12-12,20.02,20.9,19.92,20.78,77695000,21.0,,,,21.19,22.6,23.78,24.54,空头排列,-15.31,,,,,,,,,,20.78
2024-12-13,20.6,20.8,20.25,20.34,55104100,20.74,,,,21.0,22.39,23.66,24.5,空头排列,-16.96,,,,,,,,,,20.34
2024-12-16,20.17,21.1,20.0,20.83,73832900,20.6,,,,20.96,22.25,23.56,24.46,空头排列,-14.84,,22.6,0.95,,,,,,2024-11-26 00:00:00,20.83
2024-12-17,20.64,20.77,20.29,20.44,51767200,20.55,,,,20.85,22.09,23.45,24.42,空头排列,-16.29,,21.4,0.92,,,,,,2024-11-26 00:00:00,20.44
2024-12-18,20.48,20.58,19.21,19.3,86041200,20.35,,,,20.5,21.83,23.3,24.37,空头排列,-20.8,,18.3,0.95,,,,,,2024-11-26 00:00:00,19.3
2024-12-19,19.53,19.69,19.03,19.06,69117800,20.13,,,,20.18,21.58,23.15,24.32,空头排列,-21.61,,17.7,0.93,,,,,,2024-11-26 00:00:00,19.06
2024-12-20,18.97,19.76,18.9,19.52,108453700,20.05,,,,20.03,21.39,23.02,24.27,空头排列,-19.56,,22.8,0.93,,,,,,2024-11-26 00:00:00,19.52
2024-12-23,19.58,20.23,19.52,20.2,57988400,20.06,,,,20.07,21.28,22.92,24.23,混合,-16.62,,29.7,0.91,85261185.0,0.7,,,,2024-11-26 00:00:00,20.2
2024-12-24,20.22,20.4,19.96,20.4,29884000,20.01,21.36,,,20.14,21.2,22.83,24.19,混合,-15.66,,31.6,0.88,82198965.0,0.4,,,,2024-11-26 00:00:00,20.4
2024-12-26,20.23,20.67,20.08,20.44,39846200,20.02,21.15,,,20.21,21.13,22.74,24.15,混合,-15.37,,32.0,0.86,80710595.0,0.5,,,,2024-11-26 00:00:00,20.44
2024-12-27,20.21,20.61,20.09,20.3,48260800,19.96,20.98,,,20.23,21.06,22.66,24.11,混合,-15.81,,31.3,0.83,80424020.0,0.6,,,,2024-11-26 00:00:00,20.3
2024-12-30,20.01,20.11,19.73,19.82,59608100,19.88,20.79,,,20.14,20.95,22.56,24.07,空头排列,-17.66,,29.0,0.81,81573585.0,0.7,,,,2024-11-26 00:00:00,19.82
2024-12-31,19.99,20.4,19.88,20.05,49846700,19.97,20.6,,,20.12,20.86,22.47,24.03,空头排列,-16.56,,31.6,0.8,76541025.0,0.7,,,,2024-11-26 00:00:00,20.05
2025-01-02,20.23,20.43,20.0,20.22,46438500,20.12,20.43,,,20.14,20.81,22.39,23.99,混合,-15.72,,33.6,0.77,71954925.0,0.6,,,,2024-11-26 00:00:00,20.22
2025-01-03,20.39,20.67,20.06,20.56,48983900,20.25,20.33,,,20.23,20.78,22.32,23.96,混合,-14.18,,37.4,0.76,69171670.0,0.7,,,,2024-11-26 00:00:00,20.56
2025-01-06,20.83,20.98,19.78,19.87,83271000,20.21,20.24,,,20.15,20.7,22.23,23.92,空头排列,-16.92,,33.2,0.79,64935545.0,1.3,,,,2024-11-26 00:00:00,19.87
2025-01-07,20.02,20.34,19.9,20.01,61726100,20.16,20.2,,,20.12,20.64,22.15,23.88,空头排列,-16.2,,34.8,0.77,64094895.0,1.0,,,,2024-11-26 00:00:00,20.01
2025-01-08,19.83,20.12,19.71,19.88,47897100,20.09,20.15,,,20.07,20.57,22.07,23.84,空头排列,-16.61,,34.0,0.74,63048840.0,0.8,,,,2024-11-26 00:00:00,19.88
2025-01-10,19.66,19.66,18.91,19.15,71244600,19.94,20.07,,,19.86,20.44,21.97,23.79,空头排列,-19.51,,29.8,0.76,62110830.0,1.1,,,,2024-11-26 00:00:00,19.15
2025-01-13,18.92,19.25,18.73,19.2,50669000,19.87,20.02,,,19.72,20.33,21.87,23.75,空头排列,-19.15,,30.4,0.74,60883815.0,0.8,,,,2024-11-26 00:00:00,19.2
2025-01-14,19.36,19.52,18.82,19.2,47147500,19.76,19.98,,,19.6,20.22,21.77,23.7,空头排列,-18.99,,30.4,0.74,59356440.0,0.8,,,,2024-11-26 00:00:00,19.2
2025-01-15,19.4,19.77,19.17,19.72,56306000,19.7,19.93,,,19.63,20.18,21.7,23.66,混合,-16.66,,37.3,0.73,59416535.0,0.9,,,,2024-11-26 00:00:00,19.72
2025-01-16,19.75,19.95,19.4,19.67,44898100,19.59,19.9,,,19.64,20.13,21.63,23.62,混合,-16.73,,36.9,0.72,57969795.0,0.8,,,,2024-11-26 00:00:00,19.67
2025-01-17,21.26,21.62,20.79,21.49,166483900,19.79,19.93,,,20.05,20.26,21.62,23.6,混合,-8.94,,54.8,0.8,63705630.0,2.6,,,,2024-11-26 00:00:00,21.49
2025-01-21,22.03,22.41,21.75,21.77,96262200,20.01,19.99,,,20.43,20.39,21.63,23.58,混合,-7.69,,56.8,0.81,64216680.0,1.5,,,,2024-11-26 00:00:00,21.77
2025-01-22,21.73,22.29,21.57,21.86,60972600,20.26,20.11,,,20.75,20.53,21.64,23.57,混合,-7.24,,57.5,0.81,63809420.0,1.0,,,,2024-11-26 00:00:00,21.86
2025-01-23,21.69,21.75,21.35,21.57,55778200,20.56,20.23,,,20.93,20.62,21.63,23.55,混合,-8.39,,54.6,0.78,61175645.0,0.9,,,,2024-11-26 00:00:00,21.57
2025-01-24,21.36,21.41,20.75,20.83,66300600,20.76,20.3,,,20.91,20.64,21.61,23.52,混合,-11.43,,47.9,0.79,61591255.0,1.1,,,,2024-11-26 00:00:00,20.83
2025-01-27,20.81,21.06,20.14,20.29,83582100,20.9,20.3,,,20.77,20.61,21.56,23.49,混合,-13.61,,43.8,0.8,64276160.0,1.3,,,,2024-11-26 00:00:00,20.29
2025-01-28,20.34,20.34,19.74,19.8,73411400,20.91,20.27,,,20.56,20.54,21.5,23.45,混合,-15.56,,40.3,0.78,65954420.0,1.1,,,,2024-11-26 00:00:00,19.8
2025-01-29,19.87,20.08,19.66,19.75,86506800,20.92,20.24,,,20.38,20.46,21.43,23.41,空头排列,-15.65,,40.0,0.76,67866720.0,1.3,,,,2024-11-26 00:00:00,19.75
2025-01-30,19.72,20.1,19.43,20.01,108167000,20.74,20.22,,,20.3,20.42,21.38,23.38,空头排列,-14.41,,42.7,0.75,70294665.0,1.5,,,,2024-11-26 00:00:00,20.01
2025-01-31,20.1,20.33,19.38,19.43,117081700,20.44,20.21,,,20.1,20.33,21.31,23.34,空头排列,-16.75,,38.5,0.76,73656415.0,1.6,,,,2024-11-26 00:00:00,19.43
2025-02-03,18.97,19.75,18.78,19.38,77523100,20.13,20.17,,,19.94,20.25,21.24,23.3,空头排列,-16.83,,38.1,0.78,75210645.0,1.0,,,,2024-11-26 00:00:00,19.38
2025-02-04,19.1,19.53,19.02,19.29,54098200,19.85,20.13,,,19.8,20.16,21.17,23.26,空头排列,-17.07,,37.5,0.76,75466360.0,0.7,,,,2024-11-26 00:00:00,19.29
2025-02-05,19.19,19.77,18.91,19.65,66059200,19.7,20.09,,,19.76,20.11,21.12,23.22,空头排列,-15.39,,41.8,0.77,74605770.0,0.9,,,,2024-11-26 00:00:00,19.65
2025-02-06,19.51,19.7,19.22,19.38,45553800,19.59,20.06,,,19.68,20.05,21.06,23.19,空头排列,-16.42,,39.6,0.75,73797155.0,0.6,,,,2024-11-26 00:00:00,19.38
2025-02-07,19.35,19.36,19.03,19.1,58277900,19.5,20.02,,,19.55,19.96,20.99,23.15,空头排列,-17.48,,37.4,0.72,74316195.0,0.8,,,,2024-11-26 00:00:00,19.1
2025-02-10,19.25,20.08,19.24,19.77,73007300,19.5,20.01,,,19.6,19.94,20.94,23.11,混合,-14.46,,45.3,0.74,74404330.0,1.0,,,,2024-11-26 00:00:00,19.77
2025-02-11,19.87,21.88,19.86,20.97,150960700,19.62,20.1,,,19.9,20.04,20.94,23.09,混合,-9.19,,56.0,0.84,79418915.0,1.9,,,,2024-11-26 00:00:00,20.97
2025-02-12,21.98,22.56,20.93,22.48,162631200,20.0,20.26,,,20.48,20.26,21.0,23.08,混合,-2.62,,65.2,0.89,85193100.0,1.9,,,,2024-11-26 00:00:00,22.48
2025-02-13,22.84,24.83,22.79,24.13,248661300,20.6,20.49,,,21.29,20.61,21.11,23.1,混合,4.48,,72.1,1.0,94810865.0,2.6,,,,2024-11-26 00:00:00,24.13
2025-02-14,24.36,25.19,22.86,23.6,230254100,21.13,20.68,20.75,,21.8,20.88,21.2,23.1,混合,2.16,,67.5,1.09,104078665.0,2.2,,,,2024-11-26 00:00:00,23.6
2025-02-18,24.6,27.55,24.49,27.39,284292200,22.1,21.04,20.8,,23.04,21.47,21.42,23.14,混合,18.35,,78.2,1.3,109969080.0,2.6,,,,2024-11-26 00:00:00,27.39
2025-02-19,25.98,26.33,25.46,25.72,151881700,22.89,21.25,20.83,,23.64,21.86,21.57,23.17,混合,11.01,,67.6,1.34,112750055.0,1.3,,,,2024-11-26 00:00:00,25.72
2025-02-20,25.56,26.12,24.48,26.09,144939600,23.77,21.45,20.87,,24.18,22.24,21.74,23.2,混合,12.47,,68.6,1.36,116948405.0,1.2,,,,2024-11-26 00:00:00,26.09
2025-02-21,25.96,26.29,24.84,24.87,111630900,24.41,21.6,20.89,,24.34,22.48,21.85,23.21,混合,7.13,,61.8,1.37,119741040.0,0.9,,,,2024-11-26 00:00:00,24.87
2025-02-24,24.55,24.8,23.62,24.27,91358100,24.82,21.72,20.89,,24.32,22.65,21.93,23.22,混合,4.5,,58.7,1.36,120993915.0,0.8,,,,2024-11-26 00:00:00,24.27
2025-02-25,24.21,24.28,22.77,22.99,88886500,24.88,21.83,20.9,,24.03,22.68,21.97,23.22,部分多头,-1.0,,52.6,1.37,121259135.0,0.7,,,,2024-11-26 00:00:00,22.99
2025-02-26,23.25,23.82,23.21,23.52,67449300,24.81,21.98,20.93,,23.91,22.75,22.03,23.23,混合,1.27,,54.7,1.33,120961030.0,0.6,,,,2024-11-26 00:00:00,23.52
2025-02-27,23.7,24.4,23.07,23.09,97871900,24.74,22.14,20.97,,23.73,22.78,22.07,23.22,部分多头,-0.58,,52.6,1.33,121529285.0,0.8,,,,2024-11-26 00:00:00,23.09
2025-02-28,23.02,24.44,22.64,23.73,104133800,24.29,22.33,21.02,,23.73,22.87,22.12,23.23,混合,2.16,,55.3,1.37,121327625.0,0.9,,,,2024-11-26 00:00:00,23.73
2025-03-03,25.0,25.04,22.52,22.74,141348700,23.91,22.46,21.06,,23.51,22.86,22.15,23.22,混合,-2.09,,50.6,1.45,122540975.0,1.2,,,,2024-11-26 00:00:00,22.74
2025-03-04,22.54,22.63,20.76,21.33,152182200,23.32,22.55,21.08,,23.03,22.72,22.12,23.21,混合,-8.08,,44.7,1.49,126273930.0,1.2,,,,2024-11-26 00:00:00,21.33
2025-03-05,21.33,21.36,20.18,20.81,127219300,22.81,22.62,21.09,,22.53,22.55,22.07,23.18,混合,-10.23,,42.7,1.46,129929985.0,1.0,,,,2024-11-26 00:00:00,20.81
2025-03-06,20.26,21.13,20.0,20.75,96466400,22.37,22.68,21.09,,22.14,22.38,22.02,23.16,混合,-10.4,,42.5,1.44,131450345.0,0.7,,,,2024-11-26 00:00:00,20.75
2025-03-07,20.27,21.2,20.11,20.64,81099600,22.08,22.73,21.1,,21.8,22.22,21.97,23.13,混合,-10.77,,42.0,1.42,133227635.0,0.6,,,,2024-11-26 00:00:00,20.64
2025-03-10,20.24,20.51,19.65,19.93,82760600,21.63,22.76,21.08,,21.39,22.02,21.9,23.1,混合,-13.72,,39.1,1.38,134451770.0,0.6,,,,2024-11-26 00:00:00,19.93
2025-03-11,19.97,20.06,19.29,19.78,80789000,21.21,22.79,21.07,,21.03,21.81,21.83,23.07,空头排列,-14.25,,38.5,1.34,134840855.0,0.6,,,,2024-11-26 00:00:00,19.78
2025-03-12,20.79,21.17,20.21,20.68,128671100,20.83,22.83,21.09,,20.95,21.71,21.78,23.04,空头排列,-10.26,,44.1,1.34,133726375.0,1.0,,,,2024-11-26 00:00:00,20.68
2025-03-13,23.5,24.53,23.13,23.7,243261000,20.95,22.96,21.18,,21.56,21.89,21.85,23.05,混合,2.82,,57.9,1.52,137757865.0,1.8,,,,2024-11-26 00:00:00,23.7
