date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-02-26,23.25,23.82,23.21,23.52,67449300,,,,,23.52,23.52,23.52,23.52,混合,0.0,,,,,,,,,,23.52
2025-02-27,23.7,24.4,23.07,23.09,97871900,,,,,23.42,23.48,23.5,23.52,空头排列,-1.81,,,,,,,,,,23.09
2025-02-28,23.02,24.44,22.64,23.73,104133800,,,,,23.49,23.5,23.51,23.52,混合,0.9,,,,,,,,,,23.73
2025-03-03,25.0,25.04,22.52,22.74,141348700,,,,,23.33,23.43,23.49,23.51,空头排列,-3.28,,,,,,,,,,22.74
2025-03-04,22.54,22.63,20.76,21.33,152182200,,,,,22.88,23.24,23.41,23.49,空头排列,-9.19,,,,,,,,,,21.33
2025-03-05,21.33,21.36,20.18,20.81,127219300,,,,,22.42,23.02,23.32,23.46,空头排列,-11.3,,,,,,,,,,20.81
2025-03-06,20.26,21.13,20.0,20.75,96466400,,,,,22.05,22.82,23.22,23.43,空头排列,-11.46,,,,,,,,,,20.75
2025-03-07,20.27,21.2,20.11,20.64,81099600,22.08,,,,21.74,22.62,23.13,23.41,空头排列,-11.82,,,,,,,,,,20.64
2025-03-10,20.24,20.51,19.65,19.93,82760600,21.63,,,,21.34,22.37,23.02,23.37,空头排列,-14.73,,,,,,,,,,19.93
2025-03-11,19.97,20.06,19.29,19.78,80789000,21.21,,,,20.99,22.14,22.9,23.34,空头排列,-15.24,,,,,,,,,,19.78
2025-03-12,20.79,21.17,20.21,20.68,128671100,20.83,,,,20.92,22.0,22.82,23.31,空头排列,-11.28,,,,,,,,,,20.68
2025-03-13,23.5,24.53,23.13,23.7,243261000,20.95,,,,21.54,22.16,22.85,23.31,混合,1.66,,,,,,,,,,23.7
2025-03-14,23.68,24.37,23.52,24.05,116901600,21.29,,,,22.1,22.33,22.9,23.32,混合,3.12,,,,,,,,,,24.05
2025-03-17,24.42,26.15,24.37,25.69,160723600,21.9,,,,22.9,22.64,23.0,23.34,混合,10.05,,,,,,,,,,25.69
2025-03-18,25.55,26.41,25.39,25.92,132488800,22.55,,,,23.57,22.93,23.1,23.37,混合,10.91,,60.8,1.57,,,,,,2025-02-27 00:00:00,25.92
2025-03-19,24.9,25.23,24.03,24.12,135491400,22.98,,,,23.69,23.04,23.14,23.38,混合,3.17,,51.8,1.59,,,,,,2025-02-27 00:00:00,24.12
2025-03-20,23.77,24.31,23.73,23.96,68937600,23.49,,,,23.75,23.13,23.17,23.38,混合,2.46,,51.0,1.52,,,,,,2025-02-27 00:00:00,23.96
2025-03-21,23.6,24.7,23.49,24.26,94110700,24.05,,,,23.86,23.23,23.21,23.39,混合,3.71,,52.4,1.5,,,,,,2025-02-27 00:00:00,24.26
2025-03-24,24.72,24.99,24.13,24.22,69169000,24.49,,,,23.94,23.32,23.24,23.4,混合,3.5,,52.2,1.45,,,,,,2025-02-27 00:00:00,24.22
