date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2024-11-27,7.54,7.89,7.3,7.88,32646800,,,,,7.88,7.88,7.88,7.88,混合,0.0,,,,,,,,,,7.88
2024-11-29,8.02,9.53,7.91,9.31,71312700,,,,,8.2,8.01,7.93,7.89,完整多头,17.93,,,,,,,,,,9.31
2024-12-02,9.2,9.54,8.79,8.95,51214800,,,,,8.36,8.1,7.97,7.9,完整多头,13.22,,,,,,,,,,8.95
2024-12-03,8.8,9.14,8.55,8.88,36700400,,,,,8.48,8.17,8.0,7.91,完整多头,12.2,,,,,,,,,,8.88
2024-12-04,9.21,10.19,8.94,10.15,85910100,,,,,8.85,8.35,8.08,7.94,完整多头,27.89,,,,,,,,,,10.15
2024-12-05,10.53,13.74,10.32,13.33,195550900,,,,,9.85,8.8,8.26,7.99,完整多头,66.83,,,,,,,,,,13.33
2024-12-06,14.18,15.1,13.18,15.01,218916400,,,,,10.99,9.36,8.51,8.06,完整多头,86.22,,,,,,,,,,15.01
2024-12-09,14.98,16.07,13.45,15.06,138448700,11.07,,,,11.9,9.88,8.74,8.13,完整多头,85.24,,,,,,,,,,15.06
2024-12-10,14.27,15.68,13.72,14.23,89191400,11.86,,,,12.41,10.28,8.94,8.19,完整多头,73.68,,,,,,,,,,14.23
2024-12-11,14.25,14.32,12.7,13.55,75342000,12.39,,,,12.67,10.57,9.1,8.24,完整多头,64.37,,,,,,,,,,13.55
2024-12-12,13.07,14.3,13.02,13.67,50333400,12.98,,,,12.89,10.86,9.26,8.3,完整多头,64.74,,,,,,,,,,13.67
2024-12-13,13.78,17.29,13.63,16.91,159555400,13.99,,,,13.78,11.41,9.54,8.38,完整多头,101.71,,,,,,,,,,16.91
2024-12-16,17.65,19.97,16.56,19.69,176989700,15.18,,,,15.1,12.16,9.9,8.5,完整多头,131.76,,,,,,,,,,19.69
2024-12-17,19.49,19.85,17.66,19.39,97825300,15.94,,,,16.05,12.82,10.24,8.6,完整多头,125.35,,,,,,,,,,19.39
2024-12-18,18.98,24.08,18.95,20.84,157853900,16.67,,,,17.12,13.55,10.62,8.73,完整多头,138.88,,87.2,2.26,,,,,,2024-11-29 00:00:00,20.84
2024-12-19,22.43,23.8,17.85,18.85,139389800,17.14,,,,17.5,14.03,10.91,8.83,完整多头,113.61,,77.6,2.53,,,,,,2024-11-29 00:00:00,18.85
2024-12-20,18.2,21.87,17.12,21.75,115415100,18.08,,,,18.45,14.73,11.3,8.96,完整多头,142.92,,80.9,2.68,,,,,,2024-11-29 00:00:00,21.75
2024-12-23,22.7,22.85,19.66,20.43,83195600,18.94,,,,18.89,15.25,11.62,9.07,完整多头,125.25,,75.5,2.72,,,,,,2024-11-29 00:00:00,20.43
2024-12-24,20.49,21.3,18.85,20.24,54489000,19.76,,,,19.19,15.7,11.93,9.18,完整多头,120.46,,74.7,2.7,,,,,,2024-11-29 00:00:00,20.24
2024-12-26,20.19,24.98,19.63,24.23,129188400,20.68,,,,20.31,16.48,12.37,9.33,完整多头,159.68,,79.5,2.89,107973490.0,1.2,,,,2024-11-29 00:00:00,24.23
2024-12-27,24.03,24.81,22.74,23.95,75697900,21.21,16.01,,,21.12,17.16,12.78,9.48,完整多头,152.74,,78.3,2.83,110126045.0,0.7,,,,2024-11-29 00:00:00,23.95
2024-12-30,23.0,23.5,20.96,22.68,60253300,21.62,16.72,,,21.47,17.66,13.14,9.61,完整多头,136.06,,73.3,2.84,109573075.0,0.5,,,,2024-11-29 00:00:00,22.68
2024-12-31,22.56,22.68,19.31,19.84,67669400,21.5,17.22,,,21.1,17.86,13.38,9.71,混合,104.34,,63.5,2.88,110395805.0,0.6,,,,2024-11-29 00:00:00,19.84
2025-01-02,20.48,20.5,19.01,20.16,62059500,21.66,17.75,,,20.89,18.07,13.62,9.81,混合,105.43,,64.1,2.78,111663760.0,0.6,,,,2024-11-29 00:00:00,20.16
2025-01-03,19.74,22.25,19.43,20.62,77506700,21.52,18.31,,,20.83,18.3,13.87,9.92,混合,107.84,,64.9,2.78,111243590.0,0.7,,,,2024-11-29 00:00:00,20.62
2025-01-06,20.79,22.85,19.55,19.89,80965200,21.45,18.78,,,20.62,18.44,14.08,10.02,混合,98.5,,62.4,2.82,105514305.0,0.8,,,,2024-11-29 00:00:00,19.89
2025-01-07,20.15,20.46,17.5,17.98,73853700,21.17,19.0,,,20.04,18.4,14.22,10.1,混合,77.98,,56.1,2.83,98261170.0,0.8,,,,2024-11-29 00:00:00,17.98
2025-01-08,16.58,17.1,14.54,15.02,87091400,20.02,19.0,,,18.92,18.09,14.25,10.15,混合,48.01,,48.0,2.87,95693305.0,0.9,,,,2024-11-29 00:00:00,15.02
2025-01-10,14.44,14.59,13.3,14.09,56966400,18.78,18.95,,,17.85,17.73,14.25,10.19,混合,38.31,,45.8,2.79,94082055.0,0.6,,,,2024-11-29 00:00:00,14.09
2025-01-13,13.45,13.65,12.7,12.82,50791100,17.55,18.89,,,16.73,17.28,14.2,10.21,混合,25.52,,42.9,2.69,92854510.0,0.5,,,,2024-11-29 00:00:00,12.82
2025-01-14,13.56,14.41,12.41,12.79,66059500,16.67,18.85,,,15.85,16.88,14.15,10.24,混合,24.91,,42.8,2.64,93640815.0,0.7,,,,2024-11-29 00:00:00,12.79
2025-01-15,13.41,14.7,13.36,13.89,74031000,15.89,18.86,,,15.42,16.6,14.14,10.28,混合,35.18,,46.3,2.59,89364595.0,0.8,,,,2024-11-29 00:00:00,13.89
2025-01-16,14.15,14.85,13.37,13.97,63916500,15.06,18.72,,,15.1,16.36,14.13,10.31,混合,35.47,,46.5,2.51,83710935.0,0.8,,,,2024-11-29 00:00:00,13.97
2025-01-17,14.36,15.35,13.61,13.64,64830700,14.27,18.43,,,14.77,16.12,14.11,10.35,混合,31.85,,45.6,2.46,82061205.0,0.8,,,,2024-11-29 00:00:00,13.64
2025-01-21,13.85,16.55,13.4,16.52,91622600,14.09,18.3,,,15.16,16.15,14.2,10.41,混合,58.74,,54.3,2.51,78749640.0,1.2,,,,2024-11-29 00:00:00,16.52
2025-01-22,16.33,16.67,15.81,16.38,64900600,14.26,18.08,,,15.43,16.17,14.28,10.47,混合,56.5,,53.9,2.39,75025180.0,0.9,,,,2024-11-29 00:00:00,16.38
2025-01-23,16.05,17.09,15.71,16.4,53379000,14.55,17.97,,,15.65,16.19,14.35,10.53,混合,55.81,,53.9,2.32,71923375.0,0.7,,,,2024-11-29 00:00:00,16.4
2025-01-24,16.75,17.65,15.83,15.84,65384800,14.93,17.68,,,15.69,16.16,14.41,10.58,混合,49.74,,51.9,2.28,71032835.0,0.9,,,,2024-11-29 00:00:00,15.84
